year,conference,rank,school,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion
2015,Big 12,5.0,Baylor,24.0,10.0,0.706,11.0,7.0,0.611,68.7,60.2,17.85,9.33,,14.0,16.0,False
2015,Big 12,6.0,Texas,20.0,14.0,0.588,8.0,10.0,0.444,67.4,60.3,16.16,9.07,10.0,6.0,,False
2015,Big 12,7.0,Oklahoma State,18.0,14.0,0.563,8.0,10.0,0.444,66.7,63.4,12.95,9.63,,22.0,,False
2015,Big 12,8.0,Kansas State,15.0,17.0,0.469,8.0,10.0,0.444,63.0,63.8,8.48,9.29,,,,False
2015,Big 12,9.0,TCU,18.0,15.0,0.545,4.0,14.0,0.222,68.2,62.4,11.1,5.32,,25.0,,False
2015,Big 12,10.0,Texas Tech,13.0,19.0,0.406,3.0,15.0,0.167,60.9,64.3,3.77,7.2,,,,False
2015,Big East,1.0,Villanova,33.0,3.0,0.917,16.0,2.0,0.889,76.5,60.9,23.13,7.55,12.0,2.0,2.0,True
2015,Big East,2.0,Butler,23.0,11.0,0.676,12.0,6.0,0.667,69.0,61.0,16.64,8.62,,15.0,24.0,False
2015,Big East,3.0,Georgetown,22.0,11.0,0.667,12.0,6.0,0.667,70.9,65.2,15.48,9.81,,21.0,22.0,False
2015,Big East,4.0,Providence,22.0,12.0,0.647,11.0,7.0,0.611,69.7,65.5,13.71,9.5,,24.0,,False
2015,Big East,5.0,St. John's (NY),21.0,12.0,0.636,10.0,8.0,0.556,70.3,67.5,11.85,9.04,,15.0,,False
2015,Big East,6.0,Xavier,23.0,14.0,0.622,9.0,9.0,0.5,73.3,67.4,15.42,9.48,,,,False
2015,Big East,7.0,Seton Hall,16.0,15.0,0.516,6.0,12.0,0.333,68.4,68.0,7.95,7.56,,19.0,,False
2015,Big East,8.0,DePaul,12.0,20.0,0.375,6.0,12.0,0.333,69.4,73.6,3.3,7.49,,,,False
2015,Big East,9.0,Creighton,14.0,19.0,0.424,4.0,14.0,0.222,67.3,66.9,7.48,7.05,,23.0,,False
2015,Big East,10.0,Marquette,13.0,19.0,0.406,4.0,14.0,0.222,65.1,67.0,7.08,9.02,,,,False
2015,Big Sky,1.0,Eastern Washington,26.0,9.0,0.743,14.0,4.0,0.778,79.2,74.6,0.79,-3.84,,,,True
2015,Big Sky,2.0,Montana,20.0,13.0,0.606,14.0,4.0,0.778,70.5,68.5,-1.75,-3.78,,,,False
2015,Big Sky,3.0,Sacramento State,21.0,12.0,0.636,13.0,5.0,0.722,70.0,69.2,-4.62,-5.45,,,,False
2015,Big Sky,4.0,Northern Arizona,23.0,15.0,0.605,13.0,5.0,0.722,68.5,67.9,-3.48,-4.13,,,,False
2015,Big Sky,5.0,Northern Colorado,15.0,15.0,0.5,10.0,8.0,0.556,73.8,74.4,-6.82,-6.21,,,,False
2015,Big Sky,6.0,Portland State,15.0,14.0,0.517,9.0,9.0,0.5,70.6,73.4,-7.75,-4.86,,,,False
2015,Big Sky,7.0,Idaho,13.0,17.0,0.433,8.0,10.0,0.444,76.4,77.3,-5.75,-4.79,,,,False
2015,Big Sky,8.0,Weber State,13.0,17.0,0.433,8.0,10.0,0.444,65.3,69.0,-7.29,-3.5,,,,False
2015,Big Sky,9.0,Southern Utah,10.0,19.0,0.345,7.0,11.0,0.389,68.5,75.0,-11.98,-5.48,,,,False
2015,Big Sky,10.0,North Dakota,8.0,22.0,0.267,4.0,14.0,0.222,67.1,75.5,-12.16,-3.73,,,,False
2015,Big Sky,11.0,Idaho State,7.0,23.0,0.233,4.0,14.0,0.222,63.6,69.7,-11.52,-5.45,,,,False
2015,Big Sky,12.0,Montana State,7.0,23.0,0.233,4.0,14.0,0.222,63.4,72.8,-12.91,-3.5,,,,False
2015,Big South,1.0,High Point,23.0,10.0,0.697,13.0,5.0,0.722,70.9,68.8,-2.47,-4.61,,,,False
2015,Big South,2.0,Charleston Southern,19.0,12.0,0.613,13.0,5.0,0.722,71.4,70.6,-4.48,-5.23,,,,False
2015,Big South,3.0,Coastal Carolina,24.0,10.0,0.706,12.0,6.0,0.667,70.5,65.4,-1.02,-6.18,,,,True
2015,Big South,4.0,Radford,22.0,12.0,0.647,12.0,6.0,0.667,70.2,68.6,-3.89,-5.53,,,,False
2015,Big South,5.0,Winthrop,19.0,13.0,0.594,12.0,6.0,0.667,71.7,68.2,-3.9,-7.38,,,,False
2015,Big South,6.0,Gardner-Webb,20.0,15.0,0.571,10.0,8.0,0.556,73.2,75.3,-5.24,-3.11,,,,False
2015,Big South,7.0,UNC Asheville,15.0,16.0,0.484,10.0,8.0,0.556,70.9,72.5,-7.19,-5.65,,,,False
2015,Big South,8.0,Presbyterian,10.0,22.0,0.313,6.0,12.0,0.333,59.5,71.3,-16.26,-4.51,,,,False
2015,Big South,9.0,Longwood,11.0,23.0,0.324,5.0,13.0,0.278,66.4,73.9,-12.96,-5.53,,,,False
2015,Big South,10.0,Campbell,10.0,22.0,0.313,4.0,14.0,0.222,61.9,67.7,-11.13,-5.3,,,,False
2015,Big South,11.0,Liberty,8.0,24.0,0.25,2.0,16.0,0.111,61.6,71.2,-16.01,-6.44,,,,False
2015,Big Ten,1.0,Wisconsin,36.0,4.0,0.9,16.0,2.0,0.889,72.5,58.2,24.61,10.29,3.0,2.0,3.0,True
2015,Big Ten,2.0,Maryland,28.0,7.0,0.8,14.0,4.0,0.778,69.1,63.4,13.32,7.63,,8.0,12.0,False
2015,Big Ten,3.0,Michigan State,27.0,12.0,0.692,12.0,6.0,0.667,71.1,63.6,17.46,10.0,18.0,18.0,23.0,False
2015,Big Ten,4.0,Iowa,22.0,12.0,0.647,12.0,6.0,0.667,69.8,62.3,15.83,8.39,,25.0,,False
2015,Big Ten,5.0,Purdue,21.0,13.0,0.618,12.0,6.0,0.667,69.9,64.6,12.93,7.64,,,,False
2015,Big Ten,6.0,Ohio State,24.0,11.0,0.686,11.0,7.0,0.611,75.3,63.0,19.68,7.37,20.0,12.0,,False
2015,Big Ten,7.0,Indiana,20.0,14.0,0.588,9.0,9.0,0.5,77.4,71.7,12.94,7.2,,22.0,,False
2015,Big Ten,8.0,Illinois,19.0,14.0,0.576,9.0,9.0,0.5,69.1,63.6,12.42,6.93,,24.0,,False
2015,Big Ten,9.0,Michigan,16.0,16.0,0.5,8.0,10.0,0.444,63.8,63.9,9.56,9.59,24.0,17.0,,False
2015,Big Ten,10.0,Minnesota,18.0,15.0,0.545,6.0,12.0,0.333,73.1,68.0,12.34,7.21,,,,False
2015,Big Ten,11.0,Northwestern,15.0,17.0,0.469,6.0,12.0,0.333,63.5,64.6,6.11,7.2,,,,False
2015,Big Ten,12.0,Nebraska,13.0,18.0,0.419,5.0,13.0,0.278,61.5,63.1,5.9,7.58,21.0,21.0,,False
2015,Big Ten,13.0,Penn State,18.0,16.0,0.529,4.0,14.0,0.222,66.9,66.2,7.77,7.1,,,,False
2015,Big Ten,14.0,Rutgers,10.0,22.0,0.313,2.0,16.0,0.111,59.3,67.2,0.23,8.11,,,,False
2015,Big West,1.0,UC Davis,25.0,7.0,0.781,14.0,2.0,0.875,70.9,66.2,2.19,-2.58,,,,False
2015,Big West,2.0,UC Irvine,21.0,13.0,0.618,11.0,5.0,0.688,66.4,63.3,3.63,0.45,,,,True
2015,Big West,3.0,UC Santa Barbara,19.0,14.0,0.576,11.0,5.0,0.688,67.7,65.2,3.47,0.98,,,,False
2015,Big West,4.0,Long Beach State,16.0,17.0,0.485,10.0,6.0,0.625,65.6,68.1,1.64,4.16,,,,False
2015,Big West,5.0,Hawaii,22.0,13.0,0.629,8.0,8.0,0.5,71.8,68.3,2.65,-0.83,,,,False
2015,Big West,6.0,UC Riverside,14.0,17.0,0.452,7.0,9.0,0.438,63.7,67.2,-4.65,-1.16,,,,False
2015,Big West,7.0,Cal Poly,13.0,16.0,0.448,6.0,10.0,0.375,59.8,60.8,-0.57,0.43,,,,False
2015,Big West,8.0,Cal State Northridge,9.0,24.0,0.273,4.0,12.0,0.25,64.2,71.2,-6.61,0.39,,,,False
2015,Big West,9.0,Cal State Fullerton,9.0,22.0,0.29,1.0,15.0,0.063,63.5,71.0,-8.58,-1.06,,,,False
2015,CAA,1.0,Northeastern,23.0,12.0,0.657,12.0,6.0,0.667,68.5,65.1,2.03,-1.34,,,,True
2015,CAA,2.0,William & Mary,20.0,13.0,0.606,12.0,6.0,0.667,71.9,67.9,2.82,-1.15,,,,False
2015,CAA,3.0,James Madison,19.0,14.0,0.576,12.0,6.0,0.667,67.2,68.3,-2.65,-1.53,,,,False
2015,CAA,4.0,UNC Wilmington,18.0,14.0,0.563,12.0,6.0,0.667,68.8,69.5,-2.53,-1.92,,,,False
2015,CAA,5.0,Hofstra,20.0,14.0,0.588,10.0,8.0,0.556,78.5,70.2,3.78,-4.46,,,,False
2015,CAA,6.0,Drexel,11.0,19.0,0.367,9.0,9.0,0.5,59.8,64.7,-5.71,-0.85,,,,False
2015,CAA,7.0,Delaware,10.0,20.0,0.333,9.0,9.0,0.5,66.0,72.0,-7.76,-1.69,,,,False
2015,CAA,8.0,Elon,15.0,18.0,0.455,6.0,12.0,0.333,67.8,71.0,-5.91,-2.69,,,,False
2015,CAA,9.0,Towson,12.0,20.0,0.375,5.0,13.0,0.278,62.5,65.7,-7.02,-3.8,,,,False
2015,CAA,10.0,College of Charleston,9.0,24.0,0.273,3.0,15.0,0.167,58.6,64.6,-7.23,-1.26,,,,False
2015,CUSA,1.0,Louisiana Tech,27.0,9.0,0.75,15.0,3.0,0.833,73.1,66.0,5.75,-1.34,,,,False
2015,CUSA,2.0,Old Dominion,27.0,8.0,0.771,13.0,5.0,0.722,64.9,57.1,7.68,-0.15,,25.0,,False
2015,CUSA,3.0,UTEP,22.0,11.0,0.667,13.0,5.0,0.722,69.2,63.8,4.89,-0.51,,,,False
2015,CUSA,4.0,Western Kentucky,20.0,12.0,0.625,12.0,6.0,0.667,69.7,68.2,1.12,-0.44,,,,False
2015,CUSA,5.0,UAB,20.0,16.0,0.556,12.0,6.0,0.667,68.1,67.7,1.94,1.62,,,,True
2015,CUSA,6.0,Middle Tennessee,19.0,17.0,0.528,9.0,9.0,0.5,63.1,62.5,0.21,-0.39,,,,False
2015,CUSA,7.0,Florida International,16.0,17.0,0.485,8.0,10.0,0.444,62.0,66.5,-7.78,-3.23,,,,False
2015,CUSA,8.0,UTSA,14.0,16.0,0.467,8.0,10.0,0.444,69.6,70.3,-3.33,-2.61,,,,False
2015,CUSA,9.0,North Texas,14.0,17.0,0.452,8.0,10.0,0.444,64.2,68.5,-4.95,-0.71,,,,False
2015,CUSA,10.0,Rice,12.0,20.0,0.375,8.0,10.0,0.444,64.6,66.6,-2.86,-0.79,,,,False
2015,CUSA,11.0,Charlotte,14.0,18.0,0.438,7.0,11.0,0.389,73.8,72.4,1.76,0.35,,,,False
2015,CUSA,12.0,Marshall,11.0,21.0,0.344,7.0,11.0,0.389,65.3,71.6,-6.45,-0.22,,,,False
2015,CUSA,13.0,Southern Mississippi,9.0,20.0,0.31,4.0,14.0,0.222,58.9,68.9,-10.03,-0.06,,,,False
2015,CUSA,14.0,Florida Atlantic,9.0,20.0,0.31,2.0,16.0,0.111,62.5,68.2,-7.8,-2.06,,,,False
2015,Horizon,1.0,Valparaiso,28.0,6.0,0.824,13.0,3.0,0.813,68.2,59.9,6.29,-2.0,,,,True
2015,Horizon,2.0,Green Bay,24.0,9.0,0.727,12.0,4.0,0.75,67.3,61.2,5.7,-0.4,,,,False
2015,Horizon,3.0,Cleveland State,19.0,15.0,0.559,11.0,5.0,0.688,66.4,62.6,3.07,-0.78,,,,False
2015,Horizon,4.0,Oakland,16.0,17.0,0.485,11.0,5.0,0.688,73.6,76.2,-1.28,1.27,,,,False
2015,Horizon,5.0,Milwaukee,14.0,16.0,0.467,9.0,7.0,0.563,65.1,70.1,-4.85,0.15,,,,False
2015,Horizon,6.0,Detroit Mercy,15.0,18.0,0.455,7.0,9.0,0.438,69.3,71.7,-2.25,0.13,,,,False
2015,Horizon,7.0,Illinois-Chicago,10.0,24.0,0.294,4.0,12.0,0.25,63.6,71.1,-7.86,-0.36,,,,False
2015,Horizon,8.0,Wright State,11.0,20.0,0.355,3.0,13.0,0.188,63.2,68.4,-6.41,-1.14,,,,False
2015,Horizon,9.0,Youngstown State,11.0,21.0,0.344,2.0,14.0,0.125,70.8,76.7,-7.63,-1.73,,,,False
2015,Ind,1.0,NJIT,21.0,12.0,0.636,,,,69.4,68.6,-3.21,-4.07,,,,False
2015,Ivy,1.0,Harvard,22.0,8.0,0.733,12.0,3.0,0.8,63.2,58.5,4.47,-0.25,25.0,25.0,,False
2015,Ivy,2.0,Yale,22.0,10.0,0.688,11.0,4.0,0.733,65.5,61.1,3.53,-0.87,,,,False
2015,Ivy,3.0,Princeton,16.0,14.0,0.533,9.0,5.0,0.643,67.9,66.3,-1.34,-2.92,,,,False
2015,Ivy,4.0,Dartmouth,14.0,15.0,0.483,7.0,7.0,0.5,63.3,63.1,-3.11,-3.32,,,,False
2015,Ivy,5.0,Columbia,13.0,15.0,0.464,5.0,9.0,0.357,63.1,62.0,-0.38,-1.49,,,,False
2015,Ivy,6.0,Cornell,13.0,17.0,0.433,5.0,9.0,0.357,60.7,62.4,-3.58,-1.92,,,,False
2015,Ivy,7.0,Brown,13.0,18.0,0.419,4.0,10.0,0.286,65.0,70.2,-7.23,-1.99,,,,False
2015,Ivy,8.0,Pennsylvania,9.0,19.0,0.321,4.0,10.0,0.286,60.3,67.2,-8.32,-1.36,,,,False
2015,MAAC,1.0,Iona,26.0,9.0,0.743,17.0,3.0,0.85,79.5,73.3,3.71,-2.52,,,,False
2015,MAAC,2.0,Rider,21.0,12.0,0.636,15.0,5.0,0.75,65.2,63.7,-1.6,-3.11,,,,False
2015,MAAC,3.0,Manhattan,19.0,14.0,0.576,13.0,7.0,0.65,69.7,67.7,-1.34,-3.34,,,,True
2015,MAAC,4.0,Monmouth,18.0,15.0,0.545,13.0,7.0,0.65,64.7,63.9,-2.18,-2.91,,,,False
2015,MAAC,5.0,Canisius,18.0,15.0,0.545,11.0,9.0,0.55,65.7,62.9,-0.04,-2.79,,,,False
2015,MAAC,6.0,Quinnipiac,15.0,15.0,0.5,9.0,11.0,0.45,69.7,67.5,-1.46,-3.66,,,,False
2015,MAAC,7.0,Saint Peter's,16.0,18.0,0.471,8.0,12.0,0.4,61.2,60.2,-2.95,-3.92,,,,False
2015,MAAC,8.0,Siena,11.0,20.0,0.355,7.0,13.0,0.35,69.8,73.8,-6.93,-2.9,,,,False
2015,MAAC,9.0,Niagara,8.0,22.0,0.267,7.0,13.0,0.35,64.3,71.8,-9.27,-1.8,,,,False
2015,MAAC,10.0,Fairfield,7.0,24.0,0.226,5.0,15.0,0.25,59.5,65.8,-8.63,-2.31,,,,False
2015,MAAC,11.0,Marist,7.0,25.0,0.219,5.0,15.0,0.25,61.2,68.8,-10.55,-2.93,,,,False
2015,MAC (East),1.0,Buffalo,23.0,10.0,0.697,12.0,6.0,0.667,74.6,68.3,7.93,1.6,,,,True
2015,MAC (East),2.0,Kent State,23.0,12.0,0.657,12.0,6.0,0.667,66.2,63.2,2.04,-0.94,,,,False
2015,MAC (East),3.0,Bowling Green State,21.0,12.0,0.636,11.0,7.0,0.611,66.5,62.3,2.93,-1.25,,,,False
2015,MAC (East),4.0,Akron,21.0,14.0,0.6,9.0,9.0,0.5,67.4,63.2,3.65,-0.47,,,,False
2015,MAC (East),5.0,Miami (OH),13.0,19.0,0.406,8.0,10.0,0.444,66.3,70.3,-3.75,0.31,,,,False
2015,MAC (East),6.0,Ohio,10.0,20.0,0.333,5.0,13.0,0.278,67.6,72.2,-4.15,0.45,,,,False
2015,,,,,,,,,,,,,,,,,False
2015,MAC (West),7.0,Central Michigan,23.0,9.0,0.719,12.0,6.0,0.667,75.0,68.4,5.56,-1.1,,,,False
2015,MAC (West),8.0,Toledo,20.0,13.0,0.606,11.0,7.0,0.611,75.2,71.0,4.86,0.62,,,,False
2015,MAC (West),9.0,Western Michigan,20.0,14.0,0.588,10.0,8.0,0.556,70.2,70.1,0.25,0.19,,,,False
2015,MAC (West),10.0,Eastern Michigan,21.0,14.0,0.6,8.0,10.0,0.444,68.2,66.1,1.96,-0.14,,,,False
2015,MAC (West),11.0,Northern Illinois,14.0,16.0,0.467,8.0,10.0,0.444,65.0,66.7,-1.79,-0.14,,,,False
2015,MAC (West),12.0,Ball State,7.0,23.0,0.233,2.0,16.0,0.111,64.1,69.2,-5.06,0.04,,,,False
2015,MEAC,1.0,North Carolina Central,25.0,8.0,0.758,16.0,0.0,1.0,64.9,55.5,0.66,-8.67,,,,False
2015,MEAC,2.0,Norfolk State,20.0,14.0,0.588,12.0,4.0,0.75,69.3,67.6,-4.66,-6.35,,,,False
2015,MEAC,3.0,Maryland-Eastern Shore,18.0,15.0,0.545,11.0,5.0,0.688,67.5,67.2,-6.55,-6.94,,,,False
2015,MEAC,4.0,Howard,16.0,16.0,0.5,10.0,6.0,0.625,60.6,62.6,-9.89,-7.86,,,,False
2015,MEAC,5.0,Delaware State,18.0,18.0,0.5,9.0,7.0,0.563,68.8,72.8,-10.78,-6.75,,,,False
2015,MEAC,6.0,Hampton,17.0,18.0,0.486,8.0,8.0,0.5,67.0,68.2,-8.25,-7.08,,,,True
2015,MEAC,7.0,Bethune-Cookman,11.0,21.0,0.344,7.0,9.0,0.438,57.0,62.1,-15.52,-10.45,,,,False
2015,MEAC,8.0,South Carolina State,11.0,22.0,0.333,7.0,9.0,0.438,57.8,67.7,-17.37,-7.46,,,,False
2015,MEAC,9.0,North Carolina A&T,9.0,23.0,0.281,6.0,10.0,0.375,57.8,66.6,-16.76,-8.02,,,,False
2015,MEAC,10.0,Coppin State,8.0,23.0,0.258,6.0,10.0,0.375,70.5,83.6,-17.84,-4.78,,,,False
2015,MEAC,11.0,Savannah State,9.0,22.0,0.29,5.0,11.0,0.313,55.7,67.6,-18.17,-6.27,,,,False
2015,MEAC,12.0,Morgan State,7.0,24.0,0.226,5.0,11.0,0.313,61.2,70.9,-16.19,-6.48,,,,False
2015,MEAC,13.0,Florida A&M,2.0,27.0,0.069,2.0,14.0,0.125,55.4,72.9,-26.04,-8.52,,,,False
2015,MVC,1.0,Wichita State,30.0,5.0,0.857,17.0,1.0,0.944,69.3,57.4,15.56,3.68,11.0,8.0,14.0,False
2015,MVC,2.0,Northern Iowa,31.0,4.0,0.886,16.0,2.0,0.889,65.2,54.6,12.54,2.0,,10.0,11.0,True
2015,MVC,3.0,Illinois State,22.0,13.0,0.629,11.0,7.0,0.611,67.2,62.1,7.96,2.87,,,,False
2015,MVC,4.0,Indiana State,15.0,16.0,0.484,11.0,7.0,0.611,66.1,67.8,-0.49,1.21,,,,False
2015,MVC,5.0,Evansville,24.0,12.0,0.667,9.0,9.0,0.5,69.6,66.2,3.36,-0.07,,,,False
2015,MVC,6.0,Loyola (IL),24.0,13.0,0.649,8.0,10.0,0.444,62.1,60.3,2.35,0.46,,,,False
2015,MVC,7.0,Drake,9.0,22.0,0.29,6.0,12.0,0.333,58.7,66.9,-6.04,2.22,,,,False
2015,MVC,8.0,Missouri State,11.0,20.0,0.355,5.0,13.0,0.278,58.9,65.5,-4.92,1.67,,,,False
2015,MVC,9.0,Southern Illinois,12.0,21.0,0.364,4.0,14.0,0.222,59.1,62.0,-3.48,-0.6,,,,False
2015,MVC,10.0,Bradley,9.0,24.0,0.273,3.0,15.0,0.167,56.3,62.1,-4.3,1.52,,,,False
2015,MWC,1.0,San Diego State,27.0,9.0,0.75,14.0,4.0,0.778,61.5,54.0,11.81,4.24,16.0,13.0,,False
2015,MWC,2.0,Boise State,25.0,9.0,0.735,14.0,4.0,0.778,69.4,60.8,10.01,1.38,,25.0,,False
2015,MWC,3.0,Colorado State,27.0,7.0,0.794,13.0,5.0,0.722,71.7,64.3,8.12,0.69,,24.0,,False
2015,MWC,4.0,Wyoming,25.0,10.0,0.714,11.0,7.0,0.611,61.2,57.4,3.81,-0.04,,25.0,,True
2015,MWC,5.0,Utah State,18.0,13.0,0.581,11.0,7.0,0.611,66.3,63.7,2.92,0.28,,,,False
2015,MWC,6.0,Fresno State,15.0,17.0,0.469,10.0,8.0,0.556,63.3,66.9,-2.23,1.3,,,,False
2015,MWC,7.0,Nevada-Las Vegas,18.0,15.0,0.545,8.0,10.0,0.444,66.8,64.8,5.41,3.38,,,,False
2015,MWC,8.0,New Mexico,15.0,16.0,0.484,7.0,11.0,0.389,62.0,60.2,2.8,1.03,,,,False
2015,MWC,9.0,Air Force,14.0,17.0,0.452,6.0,12.0,0.333,64.7,65.9,-1.85,-0.71,,,,False
2015,MWC,10.0,Nevada,9.0,22.0,0.29,5.0,13.0,0.278,59.4,66.6,-6.03,1.08,,,,False
2015,MWC,11.0,San Jose State,2.0,28.0,0.067,0.0,18.0,0.0,52.5,70.7,-16.22,1.92,,,,False
2015,NEC,1.0,St. Francis (NY),23.0,12.0,0.657,15.0,3.0,0.833,68.5,64.4,-2.14,-6.2,,,,False
2015,NEC,2.0,Robert Morris,20.0,15.0,0.571,12.0,6.0,0.667,69.0,68.5,-3.02,-3.5,,,,True
2015,NEC,3.0,Bryant,16.0,15.0,0.516,12.0,6.0,0.667,66.4,67.7,-6.28,-4.93,,,,False
2015,NEC,4.0,Mount St. Mary's,15.0,15.0,0.5,11.0,7.0,0.611,63.1,64.8,-6.14,-4.4,,,,False
2015,NEC,5.0,Saint Francis (PA),16.0,16.0,0.5,9.0,9.0,0.5,63.2,63.9,-5.68,-4.97,,,,False
2015,NEC,6.0,Sacred Heart,15.0,17.0,0.469,9.0,9.0,0.5,72.8,74.2,-7.36,-5.97,,,,False
2015,NEC,7.0,Long Island University,12.0,18.0,0.4,8.0,10.0,0.444,67.4,71.2,-9.09,-5.32,,,,False
2015,NEC,8.0,Wagner,10.0,20.0,0.333,8.0,10.0,0.444,67.9,74.4,-11.47,-4.99,,,,False
2015,NEC,9.0,FDU,8.0,21.0,0.276,3.0,15.0,0.167,66.2,73.9,-12.22,-4.54,,,,False
2015,NEC,10.0,Central Connecticut State,5.0,26.0,0.161,3.0,15.0,0.167,59.2,70.1,-16.56,-5.62,,,,False
2015,OVC (East),1.0,Belmont,22.0,11.0,0.667,11.0,5.0,0.688,73.6,70.4,0.35,-2.77,,,,True
2015,OVC (East),2.0,Eastern Kentucky,21.0,12.0,0.636,11.0,5.0,0.688,69.1,65.0,-0.03,-4.16,,,,False
2015,OVC (East),3.0,Morehead State,17.0,17.0,0.5,10.0,6.0,0.625,69.1,66.5,-0.66,-3.31,,,,False
2015,OVC (East),4.0,Jacksonville State,12.0,19.0,0.387,5.0,11.0,0.313,61.0,69.2,-12.65,-4.52,,,,False
2015,OVC (East),5.0,Tennessee Tech,12.0,18.0,0.4,4.0,12.0,0.25,69.6,72.1,-6.49,-3.99,,,,False
2015,OVC (East),6.0,Tennessee State,5.0,26.0,0.161,2.0,14.0,0.125,55.9,68.4,-14.93,-2.38,,,,False
2015,,,,,,,,,,,,,,,,,False
2015,OVC (West),7.0,Murray State,29.0,6.0,0.829,16.0,0.0,1.0,78.0,68.0,7.13,-2.81,,25.0,,False
2015,OVC (West),8.0,Tennessee-Martin,21.0,13.0,0.618,10.0,6.0,0.625,68.5,66.7,-2.12,-3.9,,,,False
2015,OVC (West),9.0,Eastern Illinois,18.0,15.0,0.545,9.0,7.0,0.563,63.1,66.2,-5.52,-2.42,,,,False
2015,OVC (West),10.0,Southern Illinois-Edwardsville,12.0,16.0,0.429,8.0,8.0,0.5,65.4,68.2,-7.28,-4.54,,,,False
2015,OVC (West),11.0,Southeast Missouri State,13.0,17.0,0.433,7.0,9.0,0.438,68.1,69.6,-5.23,-3.73,,,,False
2015,OVC (West),12.0,Austin Peay,8.0,22.0,0.267,3.0,13.0,0.188,64.0,73.7,-12.45,-2.81,,,,False
2015,Pac-12,1.0,Arizona,34.0,4.0,0.895,16.0,2.0,0.889,76.6,59.7,24.33,7.41,2.0,2.0,5.0,True
2015,Pac-12,2.0,Utah,26.0,9.0,0.743,13.0,5.0,0.722,70.9,57.4,20.98,7.42,25.0,8.0,19.0,False
2015,Pac-12,3.0,Oregon,26.0,10.0,0.722,13.0,5.0,0.722,74.8,71.1,11.43,7.65,,,,False
2015,Pac-12,4.0,UCLA,22.0,14.0,0.611,11.0,7.0,0.611,71.9,68.1,12.07,8.27,,22.0,,False
2015,Pac-12,5.0,Stanford,24.0,13.0,0.649,9.0,9.0,0.5,72.3,67.3,12.33,7.33,,,,False
2015,Pac-12,6.0,Arizona State,18.0,16.0,0.529,9.0,9.0,0.5,69.4,66.6,9.52,6.66,,,,False
2015,Pac-12,7.0,Oregon State,17.0,14.0,0.548,8.0,10.0,0.444,60.0,59.1,5.93,4.97,,,,False
2015,Pac-12,8.0,California,18.0,15.0,0.545,7.0,11.0,0.389,66.5,67.3,5.36,6.15,,,,False
2015,Pac-12,9.0,Colorado,16.0,18.0,0.471,7.0,11.0,0.389,69.0,68.1,7.01,6.19,,,,False
2015,Pac-12,10.0,Washington State,13.0,18.0,0.419,7.0,11.0,0.389,70.6,76.5,0.14,6.08,,,,False
2015,Pac-12,11.0,Washington,16.0,15.0,0.516,5.0,13.0,0.278,68.6,67.9,5.57,4.83,,13.0,,False
2015,Pac-12,12.0,Southern California,12.0,20.0,0.375,3.0,15.0,0.167,67.0,71.0,2.15,6.15,,,,False
2015,Patriot,1.0,Bucknell,19.0,15.0,0.559,13.0,5.0,0.722,68.2,69.1,-3.66,-2.75,,,,False
2015,Patriot,2.0,Colgate,16.0,17.0,0.485,12.0,6.0,0.667,65.3,64.8,-2.91,-3.41,,,,False
2015,Patriot,3.0,Lehigh,16.0,14.0,0.533,10.0,8.0,0.556,67.0,66.4,-3.0,-3.55,,,,False
2015,Patriot,4.0,Lafayette,20.0,13.0,0.606,9.0,9.0,0.5,73.0,73.2,-3.37,-3.12,,,,True
2015,Patriot,5.0,Boston University,13.0,17.0,0.433,9.0,9.0,0.5,67.9,70.4,-5.63,-3.12,,,,False
2015,Patriot,6.0,American,17.0,16.0,0.515,8.0,10.0,0.444,58.7,58.6,-3.56,-3.71,,,,False
2015,Patriot,7.0,Holy Cross,14.0,16.0,0.467,8.0,10.0,0.444,64.8,67.2,-6.23,-3.82,,,,False
2015,Patriot,8.0,Navy,13.0,19.0,0.406,8.0,10.0,0.444,60.8,65.1,-7.87,-3.61,,,,False
2015,Patriot,9.0,Loyola (MD),11.0,19.0,0.367,7.0,11.0,0.389,58.8,66.2,-10.75,-3.38,,,,False
2015,Patriot,10.0,Army,15.0,15.0,0.5,6.0,12.0,0.333,71.4,72.9,-6.5,-4.98,,,,False
2015,SEC,1.0,Kentucky,38.0,1.0,0.974,18.0,0.0,1.0,74.4,54.3,28.72,8.67,1.0,1.0,1.0,True
2015,SEC,2.0,Arkansas,27.0,9.0,0.75,13.0,5.0,0.722,77.4,70.1,14.07,6.79,,18.0,21.0,False
2015,SEC,3.0,Louisiana State,22.0,11.0,0.667,11.0,7.0,0.611,73.4,67.7,11.39,5.63,,,,False
2015,SEC,4.0,Georgia,21.0,12.0,0.636,11.0,7.0,0.611,68.2,64.4,12.42,8.6,,,,False
2015,SEC,5.0,Texas A&M,21.0,12.0,0.636,11.0,7.0,0.611,67.8,62.9,10.73,5.91,,,,False
2015,SEC,6.0,Mississippi,21.0,13.0,0.618,11.0,7.0,0.611,72.8,68.4,11.39,7.01,,,,False
2015,SEC,7.0,Vanderbilt,21.0,14.0,0.6,9.0,9.0,0.5,70.3,64.6,11.89,6.22,,,,False
