seed,school,year,champion,conference,rank,overall_wins,overall_losses,overall_win_loss_percentage,conference_wins,conference_losses,conference_win_loss_percentage,own_points_per_game,opp_points_per_game,strength_of_schedule,simple_rating_system,ap_pre,ap_high,ap_final,conference_tournament_champion,poy,points,points per game,rebounds,rebounds per game,steals,steals per game,assists,assists per game,blocks,blocks per game
1,Villanova,2018,1,Big East,2,36,4,0.9,14,4,0.778,86.6,70.2,26.64,10.24,6,1,2,True,1,0,0,0,0,0,0,0,0,0,0
16,Radford,2018,0,Big South,2,23,13,0.639,12,6,0.667,66.9,65.4,-2.62,-4.09,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Virginia Tech,2018,0,ACC,7,21,12,0.636,10,8,0.556,79.8,72.2,14.35,6.71,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Alabama,2018,0,SEC,9,20,16,0.556,8,10,0.444,72.3,70.6,12.34,10.64,26,24,26,False,0,0,0,0,0,0,0,0,0,0,0
5,West Virginia,2018,0,Big 12,3,26,11,0.703,11,7,0.611,80.1,69.6,19.89,9.38,11,2,15,False,0,0,0,0,0,1,0,0,0,0,0
12,Murray State,2018,0,OVC,1,26,6,0.813,16,2,0.889,77.1,66.7,6.87,-3.53,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Wichita State,2018,0,AAC,3,25,8,0.758,14,4,0.778,82.8,71.6,16.58,5.46,7,3,16,False,0,0,0,0,0,0,0,0,0,0,0
13,Marshall,2018,0,CUSA,4,25,11,0.694,12,6,0.667,83.2,79.4,4.21,0.44,26,26,26,True,0,0,0,0,0,0,0,0,0,1,0
6,Florida,2018,0,SEC,3,21,13,0.618,11,7,0.611,75.8,69.2,16.66,10.08,8,5,23,False,0,0,0,0,0,0,0,0,0,0,0
11,St. Bonaventure,2018,0,A-10,2,26,8,0.765,14,4,0.778,77.1,70.8,8.87,2.61,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Texas Tech,2018,0,Big 12,2,27,10,0.73,11,7,0.611,74.6,64.8,19.38,9.6,26,6,14,False,0,0,0,0,0,0,0,0,0,0,0
14,Stephen F. Austin,2018,0,Southland,3,28,7,0.8,14,4,0.778,77.6,68.5,2.66,-6.47,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Arkansas,2018,0,SEC,5,23,12,0.657,10,8,0.556,80.5,75.6,14.76,9.85,26,22,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Butler,2018,0,Big East,6,21,14,0.6,9,9,0.5,78.9,72.6,16.92,10.55,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Purdue,2018,0,Big Ten,2,30,7,0.811,15,3,0.833,80.4,65.7,23.41,8.74,20,3,11,False,0,0,0,0,0,0,0,0,0,0,0
15,Cal State Fullerton,2018,0,Big West,4,20,12,0.625,10,6,0.625,71.8,71.7,-0.93,-1.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Kansas,2018,0,Big 12,1,31,8,0.795,13,5,0.722,81.4,71.9,21.39,11.88,4,2,4,True,0,0,0,0,0,0,0,1,0,0,0
16,Penn,2018,0,Ivy,1,24,9,0.727,12,2,0.857,75.2,69.8,2.24,-3.16,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Seton Hall,2018,0,Big East,3,22,12,0.647,10,8,0.556,79.4,73.9,15.67,10.11,23,13,26,False,0,0,0,0,0,0,0,0,0,0,0
9,NC State,2018,0,ACC,6,21,12,0.636,11,7,0.611,81.3,75.1,12.91,6.7,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Clemson,2018,0,ACC,3,25,10,0.714,11,7,0.611,73.8,65.9,17.16,9.25,26,11,20,False,0,0,0,0,0,0,0,0,0,0,0
12,New Mexico State,2018,0,WAC,1,28,6,0.824,12,2,0.857,75.4,65.2,9.06,-1.1,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Auburn,2018,0,SEC,1,26,8,0.765,13,5,0.722,81.9,73.2,15.97,7.29,26,8,19,False,0,0,0,0,0,0,0,0,0,0,0
13,College of Charleston,2018,0,CAA,1,26,8,0.765,14,4,0.778,74.7,69.5,1.83,-3.29,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,TCU,2018,0,Big 12,5,21,12,0.636,9,9,0.5,82.1,75.4,16.38,9.68,26,10,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Syracuse,2018,0,ACC,10,23,14,0.622,8,10,0.444,66.6,63.8,12.89,10.02,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Michigan State,2018,0,Big Ten,1,30,5,0.857,16,2,0.889,80.2,64.9,22.41,7.1,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0
14,Bucknell,2018,0,Patriot,1,25,10,0.714,16,2,0.889,81.1,73.1,4.49,-3.46,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Rhode Island,2018,0,A-10,1,26,8,0.765,15,3,0.833,76.0,68.8,11.81,4.61,26,16,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Oklahoma,2018,0,Big 12,7,18,14,0.563,8,10,0.444,84.9,81.7,13.81,10.56,26,4,26,False,0,1,0,0,0,0,0,1,1,0,0
2,Duke,2018,0,ACC,2,29,8,0.784,13,5,0.722,84.4,69.6,24.43,9.7,1,1,9,False,0,0,0,0,0,0,0,0,0,0,0
15,Iona,2018,0,MAAC,4,20,14,0.588,11,7,0.611,79.5,76.5,0.75,-2.19,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Virginia,2018,0,ACC,1,31,3,0.912,17,1,0.944,67.1,54.0,22.2,9.05,26,1,1,True,0,0,0,0,0,0,0,0,0,0,0
16,UMBC,2018,0,AEC,2,25,11,0.694,12,4,0.75,71.6,69.8,-2.02,-3.84,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Creighton,2018,0,Big East,4,21,12,0.636,10,8,0.556,83.2,74.9,16.35,8.1,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Kansas State,2018,0,Big 12,4,25,12,0.676,10,8,0.556,71.1,67.0,12.85,8.74,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Kentucky,2018,0,SEC,4,26,11,0.703,10,8,0.556,76.8,70.2,17.24,10.73,5,5,18,True,0,0,0,0,0,0,0,0,0,0,0
12,Davidson,2018,0,A-10,3,21,12,0.636,13,5,0.722,76.3,67.9,11.02,2.57,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Arizona,2018,0,Pac-12,1,27,8,0.771,14,4,0.778,80.5,71.7,15.67,6.84,3,2,12,True,0,0,0,0,0,0,0,0,0,0,0
13,Buffalo,2018,0,MAC (East),1,27,9,0.75,15,3,0.833,84.5,76.8,7.99,0.25,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Miami (FL),2018,0,ACC,5,22,10,0.688,11,7,0.611,73.8,67.9,12.83,6.96,13,6,22,False,0,0,0,0,0,0,0,0,0,0,0
11,Loyola (IL),2018,0,MVC,1,32,6,0.842,15,3,0.833,70.9,62.4,10.37,1.8,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Tennessee,2018,0,SEC,2,26,9,0.743,13,5,0.722,73.8,65.7,18.2,10.12,26,13,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Wright State,2018,0,Horizon,2,25,10,0.714,14,4,0.778,70.6,66.4,0.58,-3.64,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Nevada,2018,0,MWC,1,29,8,0.784,15,3,0.833,82.6,73.1,14.44,4.93,26,20,24,False,0,0,0,0,0,0,0,0,0,0,0
10,Texas,2018,0,Big 12,9,19,15,0.559,8,10,0.444,72.1,68.8,13.96,10.67,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Cincinnati,2018,0,AAC,1,31,5,0.861,16,2,0.889,74.3,57.5,20.25,3.53,12,5,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Georgia State,2018,0,Sun Belt,2,24,11,0.686,12,6,0.667,73.8,67.8,3.22,-2.78,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Xavier,2018,0,Big East,1,29,6,0.829,15,3,0.833,84.4,74.7,19.06,9.43,17,3,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Texas Southern,2018,0,SWAC,3,16,20,0.444,12,6,0.667,77.4,79.4,-7.53,-5.53,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Missouri,2018,0,SEC,6,20,13,0.606,10,8,0.556,72.9,68.3,13.81,9.19,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Florida State,2018,0,ACC,8,23,12,0.657,9,9,0.5,80.2,72.9,15.78,8.5,26,19,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Ohio State,2018,0,Big Ten,3,25,9,0.735,15,3,0.833,76.2,67.6,17.67,9.02,26,8,17,False,0,0,0,0,0,0,0,0,0,0,0
12,South Dakota State,2018,0,Summit,1,28,7,0.8,13,1,0.929,83.0,75.8,6.84,-0.38,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Gonzaga,2018,0,WCC,1,32,5,0.865,17,1,0.944,83.5,67.7,18.44,2.6,18,6,8,True,0,0,0,0,0,0,0,0,0,0,0
13,UNC Greensboro,2018,0,Southern,1,27,8,0.771,15,3,0.833,71.9,63.5,4.54,-3.87,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Houston,2018,0,AAC,2,27,8,0.771,14,4,0.778,76.7,64.9,15.99,4.16,26,21,21,False,0,0,0,0,0,0,0,0,0,0,0
11,San Diego State,2018,0,MWC,4,22,11,0.667,11,7,0.611,76.7,68.4,12.23,3.91,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Michigan,2018,0,Big Ten,4,33,8,0.805,13,5,0.722,72.9,63.3,19.03,9.41,26,7,7,True,0,0,0,0,0,0,0,0,0,0,0
14,Montana,2018,0,Big Sky,1,26,8,0.765,16,2,0.889,77.1,68.6,6.29,-2.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Texas A&M,2018,0,SEC,8,22,13,0.629,9,9,0.5,75.2,70.5,15.3,10.62,25,5,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Providence,2018,0,Big East,5,21,14,0.6,10,8,0.556,73.6,72.7,11.12,10.23,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,UNC,2018,0,ACC,4,26,11,0.703,11,7,0.611,81.6,73.3,20.07,11.78,9,5,10,False,0,0,0,0,0,0,0,0,0,0,0
15,Lipscomb,2018,0,A-Sun,2,23,10,0.697,10,4,0.714,80.4,78.7,-2.1,-3.8,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Duke,2019,0,ACC,3,32,6,0.842,14,4,0.778,82.7,67.8,26.9,11.98,4,1,1,True,1,0,0,0,0,0,0,0,0,0,0
16,North Dakota State,2019,0,Summit,4,19,16,0.543,9,7,0.563,72.2,74.1,-4.01,-2.07,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,VCU,2019,0,A-10,1,25,8,0.758,16,2,0.889,71.0,61.9,11.96,2.87,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,UCF,2019,0,AAC,3,24,9,0.727,13,5,0.722,72.3,64.5,13.37,5.58,26,25,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Mississippi State,2019,0,SEC,6,23,11,0.676,10,8,0.556,77.3,70.4,15.96,9.07,18,14,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Liberty,2019,0,A-Sun,1,29,7,0.806,14,2,0.875,72.0,62.8,5.27,-3.88,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Virginia Tech,2019,0,ACC,5,26,9,0.743,12,6,0.667,73.5,62.1,19.28,7.79,15,9,16,False,0,0,0,0,0,0,0,0,0,0,0
13,Saint Louis,2019,0,A-10,6,23,13,0.639,10,8,0.556,66.6,63.8,5.06,2.23,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Maryland,2019,0,Big Ten,5,23,11,0.676,13,7,0.65,71.4,65.5,16.01,10.09,26,13,26,False,0,0,0,0,0,0,0,0,0,0,0
11,Belmont,2019,0,OVC,2,27,6,0.818,16,2,0.889,86.4,74.7,9.12,-2.6,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,LSU,2019,0,SEC,1,28,7,0.8,16,2,0.889,80.4,73.1,16.5,9.16,23,9,12,False,0,0,0,0,0,0,0,0,0,0,0
14,Yale,2019,0,Ivy,1,22,8,0.733,10,4,0.714,80.7,73.9,5.52,-1.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Louisville,2019,0,ACC,6,20,14,0.588,10,8,0.556,74.6,68.4,17.28,11.04,26,15,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Minnesota,2019,0,Big Ten,7,22,14,0.611,9,11,0.45,70.6,69.4,12.52,11.27,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Michigan State,2019,0,Big Ten,1,32,7,0.821,16,4,0.8,77.6,65.0,24.93,12.34,10,5,5,True,0,0,0,0,0,0,0,1,0,0,0
15,Bradley,2019,0,MVC,5,20,15,0.571,9,9,0.5,66.3,65.5,-0.08,-0.9,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,UNC,2019,0,ACC,2,29,7,0.806,16,2,0.889,85.8,73.2,23.94,11.35,8,3,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Iona,2019,0,MAAC,1,17,16,0.515,12,6,0.667,76.7,76.0,-4.78,-5.5,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Utah State,2019,0,MWC,2,28,7,0.8,15,3,0.833,78.5,67.4,11.98,0.89,26,25,25,True,0,0,0,0,0,0,0,0,0,0,0
9,Washington,2019,0,Pac-12,1,27,9,0.75,15,3,0.833,69.8,64.8,12.01,7.01,25,25,26,False,0,0,0,0,0,1,1,0,0,0,0
5,Auburn,2019,0,SEC,4,30,10,0.75,11,7,0.611,79.1,69.2,20.84,10.92,11,7,14,True,0,0,0,0,0,0,0,0,0,0,0
12,New Mexico State,2019,0,WAC,1,30,5,0.857,15,1,0.938,77.6,65.2,10.05,-2.38,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Kansas,2019,0,Big 12,3,26,10,0.722,12,6,0.667,75.7,70.1,18.35,12.79,1,1,17,False,0,0,0,0,0,0,0,0,0,0,0
13,Northeastern,2019,0,CAA,2,23,11,0.676,14,4,0.778,75.4,70.8,3.95,-0.7,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Iowa State,2019,0,Big 12,5,23,12,0.657,9,9,0.5,76.9,68.1,18.07,9.3,26,17,24,True,0,0,0,0,0,0,0,0,0,0,0
11,Ohio State,2019,0,Big Ten,8,20,15,0.571,8,12,0.4,69.1,66.2,13.89,11.0,26,13,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Houston,2019,0,AAC,1,33,4,0.892,16,2,0.889,75.3,61.0,18.91,4.61,26,8,11,False,0,0,0,0,0,0,0,0,0,0,0
14,Georgia State,2019,0,Sun Belt,1,24,10,0.706,13,5,0.722,75.2,73.4,2.44,0.65,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Wofford,2019,0,Southern,1,30,5,0.857,18,0,1.0,80.5,67.4,13.92,0.8,26,19,19,True,0,0,0,0,0,0,0,0,0,0,0
10,Seton Hall,2019,0,Big East,3,20,14,0.588,9,9,0.5,73.8,71.9,10.25,8.34,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Kentucky,2019,0,SEC,3,30,7,0.811,15,3,0.833,75.8,64.7,21.43,10.29,2,2,7,False,0,0,0,0,0,0,0,0,0,0,0
15,Abilene Christian,2019,0,Southland,2,27,7,0.794,14,4,0.778,70.8,65.4,-1.91,-7.34,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Virginia,2019,1,ACC,1,35,3,0.921,16,2,0.889,71.4,56.1,25.46,10.15,5,2,2,False,0,0,0,0,0,0,0,0,0,0,0
16,Gardner-Webb,2019,0,Big South,3,23,12,0.657,11,6,0.647,75.2,73.3,-2.61,-4.43,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Ole Miss,2019,0,SEC,7,20,13,0.606,10,8,0.556,75.3,71.1,12.32,8.13,26,18,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Oklahoma,2019,0,Big 12,8,20,14,0.588,7,11,0.389,71.3,68.2,15.3,12.21,26,20,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Wisconsin,2019,0,Big Ten,4,23,11,0.676,14,6,0.7,68.6,61.7,17.9,11.01,26,12,21,False,0,0,0,0,0,0,0,0,0,0,0
12,Oregon,2019,0,Pac-12,4,25,13,0.658,10,8,0.556,70.0,62.2,13.95,6.13,14,13,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Kansas State,2019,0,Big 12,2,25,9,0.735,14,4,0.778,65.8,59.6,15.39,9.18,12,12,18,False,0,0,0,0,0,0,0,0,0,0,0
13,UC-Irvine,2019,0,Big West,1,31,6,0.838,15,1,0.938,71.9,63.9,5.7,-2.3,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Villanova,2019,0,Big East,1,26,10,0.722,13,5,0.722,73.7,67.4,14.33,7.97,9,8,23,True,0,0,0,0,0,0,0,0,0,0,0
11,Saint Mary's,2019,0,WCC,2,22,12,0.647,11,5,0.688,72.4,64.3,12.58,4.4,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
3,Purdue,2019,0,Big Ten,2,26,10,0.722,16,4,0.8,76.7,67.3,21.4,11.99,24,11,13,False,0,1,0,0,0,0,0,0,0,0,0
14,Old Dominion,2019,0,CUSA,1,26,9,0.743,13,5,0.722,65.7,60.9,3.74,-1.18,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Cincinnati,2019,0,AAC,2,28,7,0.8,14,4,0.778,71.7,62.7,14.53,5.5,26,20,22,True,0,0,0,0,0,0,0,0,0,0,0
10,Iowa,2019,0,Big Ten,6,23,12,0.657,10,10,0.5,78.3,73.9,14.27,9.84,26,14,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Tennessee,2019,0,SEC,2,31,6,0.838,15,3,0.833,81.9,70.5,21.55,10.16,6,1,6,False,0,0,0,0,0,0,0,0,0,0,0
15,Colgate,2019,0,Patriot,1,24,11,0.686,13,5,0.722,75.4,70.3,1.23,-3.83,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Gonzaga,2019,0,WCC,1,33,4,0.892,16,0,1.0,87.6,64.9,27.79,5.01,3,1,4,False,0,0,0,0,0,0,0,0,0,0,0
16,FDU,2019,0,NEC,1,21,14,0.6,12,6,0.667,74.2,73.0,-6.09,-7.24,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Syracuse,2019,0,ACC,7,20,14,0.588,10,8,0.556,69.7,66.1,13.73,10.09,16,15,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Baylor,2019,0,Big 12,4,20,14,0.588,10,8,0.556,71.8,67.7,13.38,9.26,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Marquette,2019,0,Big East,2,24,10,0.706,12,6,0.667,77.3,69.5,14.78,6.96,26,10,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Murray State,2019,0,OVC,1,28,5,0.848,16,2,0.889,81.0,68.9,8.96,-3.11,26,26,26,True,0,0,0,0,0,0,0,1,1,0,0
4,Florida State,2019,0,ACC,4,29,8,0.784,13,5,0.722,74.9,67.2,17.99,10.26,17,9,10,False,0,0,0,0,0,0,0,0,0,0,0
13,Vermont,2019,0,AEC,1,27,7,0.794,14,2,0.875,72.3,63.2,4.88,-4.18,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Buffalo,2019,0,MAC (East),1,32,4,0.889,16,2,0.889,84.2,71.3,15.56,2.62,26,14,15,True,0,0,0,0,0,0,0,0,0,0,0
11,Arizona State,2019,0,Pac-12,2,23,11,0.676,12,6,0.667,77.6,73.4,10.28,6.04,26,17,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Texas Tech,2019,0,Big 12,1,31,7,0.816,14,4,0.778,72.8,59.5,22.79,9.53,26,7,9,False,0,0,0,0,0,0,0,0,0,0,0
14,Northern Kentucky,2019,0,Horizon,1,26,9,0.743,13,5,0.722,77.2,70.1,4.67,-2.39,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Nevada,2019,0,MWC,1,29,5,0.853,15,3,0.833,80.1,66.8,16.0,2.68,7,5,20,False,0,0,0,0,0,0,0,0,0,0,0
10,Florida,2019,0,SEC,8,20,16,0.556,9,9,0.5,67.8,63.6,15.42,11.22,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Michigan,2019,0,Big Ten,3,30,7,0.811,15,5,0.75,69.6,58.3,21.82,10.55,19,2,8,False,0,0,0,0,0,0,0,0,0,0,0
15,Montana,2019,0,Big Sky,1,26,9,0.743,16,4,0.8,75.9,69.4,1.5,-5.05,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Michigan,2021,0,Big Ten,1,23,5,0.821,14,3,0.824,75.8,65.1,22.0,11.25,25,2,4,False,0,0,0,0,0,0,0,0,0,0,0
16,Texas Southern,2021,0,SWAC,3,17,9,0.654,10,3,0.769,72.7,69.8,-6.15,-9.03,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,LSU,2021,0,SEC,3,19,10,0.655,11,6,0.647,81.8,75.2,15.7,9.14,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
9,St. Bonaventure,2021,0,A-10,1,16,5,0.762,11,4,0.733,70.0,61.1,13.44,4.49,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Colorado,2021,0,Pac-12,3,23,9,0.719,14,6,0.7,73.1,63.8,18.88,9.57,26,22,22,False,0,0,0,0,0,0,0,0,0,0,0
12,Georgetown,2021,0,Big East,8,13,13,0.5,7,9,0.438,71.4,71.7,10.13,10.36,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Florida State,2021,0,ACC,2,18,7,0.72,11,4,0.733,77.2,69.2,17.12,9.16,21,11,14,False,0,0,0,0,0,0,0,0,0,0,0
13,UNC Greensboro,2021,0,Southern,1,21,9,0.7,13,5,0.722,73.0,67.3,3.48,-2.15,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,BYU,2021,0,WCC,2,20,7,0.741,10,3,0.769,77.0,69.0,15.19,7.23,26,23,23,False,0,0,0,0,0,0,0,0,0,0,0
11,UCLA,2021,0,Pac-12,4,22,10,0.688,13,6,0.684,73.4,68.4,16.3,11.34,22,21,26,False,0,0,0,0,0,0,0,0,0,0,0
3,Texas,2021,0,Big 12,3,19,8,0.704,11,6,0.647,74.4,68.2,15.51,9.36,19,4,9,True,0,0,0,0,0,0,0,0,0,0,0
14,Abilene Christian,2021,0,Southland,2,24,5,0.828,13,2,0.867,74.2,61.6,6.27,-6.37,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,UConn,2021,0,Big East,3,15,8,0.652,11,6,0.647,71.7,64.6,15.77,8.59,26,23,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Maryland,2021,0,Big Ten,8,17,14,0.548,9,11,0.45,67.8,65.9,13.94,11.97,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Alabama,2021,0,SEC,1,26,7,0.788,16,2,0.889,79.7,70.1,19.58,10.01,26,5,5,True,0,0,0,0,0,0,0,0,0,0,0
15,Iona,2021,0,MAAC,3,12,6,0.667,6,3,0.667,71.3,66.1,-1.2,-6.42,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Illinois,2021,0,Big Ten,2,24,7,0.774,16,4,0.8,80.5,68.6,23.25,11.34,8,2,2,True,0,0,0,0,0,0,0,0,0,0,0
16,Drexel,2021,0,CAA,6,12,8,0.6,4,5,0.444,70.4,67.4,-0.97,-3.92,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,Loyola (IL),2021,0,MVC,1,26,5,0.839,16,2,0.889,70.1,56.4,15.12,1.37,26,17,17,True,0,0,0,0,0,0,0,0,0,0,0
9,Georgia Tech,2021,0,ACC,4,17,9,0.654,11,6,0.647,74.9,70.0,12.79,7.91,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
5,Tennessee,2021,0,SEC,4,18,9,0.667,10,7,0.588,71.9,63.5,16.87,8.46,12,6,26,False,0,0,0,0,0,0,0,0,0,0,0
12,Oregon State,2021,0,Pac-12,6,20,13,0.606,10,10,0.5,69.1,68.4,11.48,10.82,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Oklahoma State,2021,0,Big 12,5,21,9,0.7,11,7,0.611,76.6,72.7,13.65,9.78,26,11,11,False,0,0,0,0,0,0,0,0,0,0,0
13,Liberty,2021,0,A-Sun,1,23,6,0.793,11,2,0.846,72.7,62.5,4.06,-6.14,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,San Diego State,2021,0,MWC,1,23,5,0.821,14,3,0.824,73.3,61.9,14.36,2.99,26,16,16,True,0,0,0,0,0,0,0,0,0,0,0
11,Syracuse,2021,0,ACC,8,18,10,0.643,9,7,0.563,74.8,70.1,13.27,8.59,26,26,26,False,0,0,0,0,0,0,0,0,0,0,0
3,West Virginia,2021,0,Big 12,4,19,10,0.655,11,6,0.647,77.3,72.0,15.36,10.05,15,6,13,False,0,0,0,0,0,0,0,0,0,0,0
14,Morehead State,2021,0,OVC,2,23,8,0.742,17,3,0.85,68.1,64.7,-0.95,-4.33,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
7,Clemson,2021,0,ACC,5,16,8,0.667,10,6,0.625,64.9,61.9,12.49,9.49,26,12,26,False,0,0,0,0,0,0,0,0,0,0,0
10,Rutgers,2021,0,Big Ten,7,16,12,0.571,10,10,0.5,69.3,67.6,14.14,12.5,24,11,26,False,0,0,0,0,0,0,0,0,0,0,0
2,Houston,2021,0,AAC,2,28,4,0.875,14,3,0.824,74.9,58.6,21.66,5.37,17,5,6,True,0,0,0,0,0,0,0,0,0,0,0
15,Cleveland State,2021,0,Horizon,2,19,8,0.704,16,4,0.8,70.9,71.2,-5.12,-4.82,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
1,Baylor,2021,1,Big 12,1,28,2,0.933,13,1,0.929,82.9,65.5,24.83,7.4,2,2,3,False,0,0,0,0,0,0,0,0,0,0,0
16,Hartford,2021,0,AEC,4,15,9,0.625,8,6,0.571,65.4,63.9,-3.45,-4.95,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
8,UNC,2021,0,ACC,6,18,11,0.621,10,6,0.625,75.2,69.9,14.79,9.52,16,14,26,False,0,0,0,0,0,0,0,0,0,0,0
9,Wisconsin,2021,0,Big Ten,6,18,13,0.581,10,10,0.5,69.9,64.6,17.22,11.93,7,4,26,False,0,0,0,0,0,0,0,0,0,0,0
5,Villanova,2021,0,Big East,1,18,7,0.72,11,4,0.733,74.8,66.5,17.47,9.19,3,3,18,False,0,0,0,0,0,0,0,0,0,0,0
12,Winthrop,2021,0,Big South,1,23,2,0.92,17,1,0.944,78.9,67.0,4.69,-7.15,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
4,Purdue,2021,0,Big Ten,4,18,10,0.643,13,6,0.684,71.0,66.7,15.55,11.23,26,20,20,False,0,0,0,0,0,0,0,0,0,0,0
13,North Texas,2021,0,CUSA (West),10,18,10,0.643,9,5,0.643,68.3,61.7,7.58,1.02,26,26,26,True,0,0,0,0,0,0,0,0,0,0,0
6,Texas Tech,2021,0,Big 12,6,18,11,0.621,9,8,0.529,72.5,63.2,16.59,7.28,14,7,21,False,0,0,0,0,0,0,0,0,0,0,0
